num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var
664,1.612187385559082,-1114.7008224082,-1.0377258978365982,2.007066813074885,3.322397365203909,-1.2955970565279709
665,1.6140623092651367,-1114.6804480963726,-1.0377258978365982,2.007066813074885,3.30674328704298,-1.2955970565279709
666,1.6159021854400635,-1114.6804480963726,-1.0377258978365982,2.007066813074885,3.30674328704298,-1.2955970565279709
667,1.617772102355957,-1115.0689509451506,-1.0377258978365982,2.038913255851969,3.30674328704298,-1.3052557447764341
668,1.6197082996368408,-1115.222745707381,-1.0377258978365982,2.038913255851969,3.30674328704298,-1.3688911840451745
669,1.6276781558990479,-1115.222745707381,-1.0377258978365982,2.038913255851969,3.30674328704298,-1.3688911840451745
670,1.6295640468597412,-1115.9268913071026,-1.0377258978365982,2.038913255851969,3.30674328704298,-1.1465328390327516
671,1.6314549446105957,-1115.9268913071026,-1.0377258978365982,2.038913255851969,3.30674328704298,-1.1465328390327516
672,1.6333701610565186,-1115.9268913071026,-1.0377258978365982,2.038913255851969,3.30674328704298,-1.1465328390327516
673,1.6352293491363525,-1113.952415542696,-1.018742706427671,1.9886080514665039,3.30674328704298,-1.1465328390327516
674,1.6371064186096191,-1114.1212466472523,-1.018742706427671,1.9452703236637623,3.30674328704298,-1.2296270744895748
675,1.6389594078063965,-1115.2978657820756,-1.018742706427671,1.9392904278867642,3.439434528214597,-1.2296270744895748
676,1.6408095359802246,-1115.5274260444257,-1.018742706427671,1.9392904278867642,3.439434528214597,-1.422109618580541
677,1.6424636840820312,-1115.5274260444257,-1.018742706427671,1.9392904278867642,3.439434528214597,-1.422109618580541
678,1.6443188190460205,-1116.049167601136,-1.018742706427671,1.9392904278867642,3.4262978426212207,-1.4905212662806298
679,1.6462616920471191,-1116.049167601136,-1.018742706427671,1.9392904278867642,3.4262978426212207,-1.4905212662806298
680,1.654252529144287,-1115.6478837426107,-1.018742706427671,1.9392904278867642,3.4262978426212207,-1.4563410516937978
681,1.6561903953552246,-1116.4940482970683,-1.018742706427671,1.9392904278867642,3.476337190960297,-1.4563410516937978
682,1.6580734252929688,-1117.6211598706604,-1.018742706427671,2.0795719135774022,3.476337190960297,-1.0908209110477158
683,1.6599655151367188,-1115.9801520559258,-1.018742706427671,1.9452413232827088,3.476337190960297,-1.1810632085680708
684,1.661834478378296,-1116.1296683363971,-1.018742706427671,2.0821706138415563,3.4345114900178175,-1.1810632085680708
685,1.6636974811553955,-1115.0667307462236,-1.018742706427671,2.0821706138415563,3.29649124452008,-1.4122717729335859
686,1.6655664443969727,-1115.0667307462236,-1.018742706427671,2.0821706138415563,3.29649124452008,-1.4122717729335859
687,1.6674282550811768,-1115.0667307462236,-1.018742706427671,2.0821706138415563,3.29649124452008,-1.4122717729335859
688,1.6692962646484375,-1115.0667307462236,-1.018742706427671,2.0821706138415563,3.29649124452008,-1.4122717729335859
689,1.671156406402588,-1114.8637964332684,-1.018742706427671,2.079663456011968,3.29649124452008,-1.402519245625481
690,1.6730754375457764,-1114.8637964332684,-1.018742706427671,2.079663456011968,3.29649124452008,-1.402519245625481
691,1.6749815940856934,-1114.8637964332684,-1.018742706427671,2.079663456011968,3.29649124452008,-1.402519245625481
692,1.6829955577850342,-1114.8637964332684,-1.018742706427671,2.079663456011968,3.29649124452008,-1.402519245625481
693,1.684884786605835,-1115.0153480065753,-1.018742706427671,2.079663456011968,3.29649124452008,-1.4231175969674972
694,1.6867799758911133,-1115.1835286589012,-1.018742706427671,2.079663456011968,3.29649124452008,-1.4421914825290716
695,1.6886711120605469,-1115.1835286589012,-1.018742706427671,2.079663456011968,3.29649124452008,-1.4421914825290716
696,1.6905491352081299,-1115.654262190082,-1.018742706427671,2.079663456011968,3.437895838279983,-1.3358990835598363
697,1.6924352645874023,-1115.654262190082,-1.018742706427671,2.079663456011968,3.437895838279983,-1.3358990835598363
698,1.6943070888519287,-1115.654262190082,-1.018742706427671,2.079663456011968,3.437895838279983,-1.3358990835598363
699,1.6961619853973389,-1116.215191621519,-1.018742706427671,2.079663456011968,3.437895838279983,-1.4248265518790169
700,1.6980061531066895,-1116.215191621519,-1.018742706427671,2.079663456011968,3.437895838279983,-1.4248265518790169
701,1.6998870372772217,-1115.6283365177258,-1.018742706427671,2.079663456011968,3.437895838279983,-1.3260337762047212
702,1.7018580436706543,-1114.2481078936446,-1.018742706427671,2.0442122760595773,3.437895838279983,-1.3260337762047212
703,1.709766149520874,-1114.2481078936446,-1.018742706427671,2.0442122760595773,3.437895838279983,-1.3260337762047212
704,1.7114651203155518,-1114.1240254749118,-1.0158480630604634,2.0442122760595773,3.437895838279983,-1.3260337762047212
705,1.713191032409668,-1114.1240254749118,-1.0158480630604634,2.0442122760595773,3.437895838279983,-1.3260337762047212
706,1.715076208114624,-1115.0029868910901,-1.0158480630604634,2.0442122760595773,3.1178924746276744,-1.3260337762047212
707,1.7167463302612305,-1115.0029868910901,-1.0158480630604634,2.0442122760595773,3.1178924746276744,-1.3260337762047212
708,1.7186024188995361,-1116.7656350567222,-1.0158480630604634,2.088260494577455,3.1178924746276744,-1.3260337762047212
709,1.7204632759094238,-1115.9995398817007,-1.0158480630604634,2.088260494577455,3.1580579027134372,-1.3260337762047212
710,1.722344160079956,-1115.9995398817007,-1.0158480630604634,2.088260494577455,3.1580579027134372,-1.3260337762047212
711,1.724203109741211,-1115.9995398817007,-1.0158480630604634,2.088260494577455,3.1580579027134372,-1.3260337762047212
712,1.7260520458221436,-1115.9995398817007,-1.0158480630604634,2.088260494577455,3.1580579027134372,-1.3260337762047212
713,1.727975845336914,-1114.9506308806888,-1.0158480630604634,2.088260494577455,3.315079605792007,-1.2692383760429684
714,1.7298636436462402,-1114.9506308806888,-1.0158480630604634,2.088260494577455,3.315079605792007,-1.2692383760429684
715,1.7378275394439697,-1116.06470381871,-1.0158480630604634,2.088260494577455,3.3139356068126986,-1.48525983842884
716,1.7397136688232422,-1117.8976016419385,-1.0158480630604634,1.8904789607372816,3.3139356068126986,-1.48525983842884
717,1.7416164875030518,-1117.9087277517363,-1.0158480630604634,1.8904789607372816,3.3139356068126986,-1.4861267858859342
718,1.743471384048462,-1120.6265258705184,-1.0158480630604634,1.8904789607372816,3.5121874698629183,-1.4861267858859342
719,1.745354413986206,-1120.6265258705184,-1.0158480630604634,1.8904789607372816,3.5121874698629183,-1.4861267858859342
720,1.7472124099731445,-1119.1747365807446,-1.0158480630604634,1.8904789607372816,3.5121874698629183,-1.228580954672013
721,1.7490663528442383,-1118.7308607398954,-1.0158480630604634,1.8904789607372816,3.4897344905180603,-1.228580954672013
722,1.7509453296661377,-1113.2284455413032,-1.0158480630604634,1.9767953859415925,3.2493340776487982,-1.4370435706443405
723,1.7527823448181152,-1113.2340843329846,-1.0158480630604634,1.9767953859415925,3.3322643068158717,-1.4370435706443405
724,1.7546513080596924,-1113.4115684920414,-1.0158480630604634,2.0365878378723834,3.3322643068158717,-1.4370435706443405
725,1.756594181060791,-1113.0135366705476,-1.0158480630604634,2.0365878378723834,3.3322643068158717,-1.362140246423643
726,1.7644779682159424,-1113.0135366705476,-1.0158480630604634,2.0365878378723834,3.3322643068158717,-1.362140246423643
727,1.766387939453125,-1113.0135366705476,-1.0158480630604634,2.0365878378723834,3.3322643068158717,-1.362140246423643
728,1.7682809829711914,-1113.5619198382105,-1.0158480630604634,2.0365878378723834,3.3322643068158717,-1.4543049807798882
729,1.7701599597930908,-1113.4572598856114,-1.0158480630604634,2.0365878378723834,3.2044419066079013,-1.382283919069737
730,1.7720470428466797,-1113.6124491062822,-1.0158480630604634,2.0365878378723834,3.2044419066079013,-1.4190504062751716
731,1.7739219665527344,-1113.6124491062822,-1.0158480630604634,2.0365878378723834,3.2044419066079013,-1.4190504062751716
732,1.7757720947265625,-1113.6124491062822,-1.0158480630604634,2.0365878378723834,3.2044419066079013,-1.4190504062751716
733,1.7776381969451904,-1113.6124491062822,-1.0158480630604634,2.0365878378723834,3.2044419066079013,-1.4190504062751716
734,1.7794711589813232,-1113.6124491062822,-1.0158480630604634,2.0365878378723834,3.2044419066079013,-1.4190504062751716
735,1.781313180923462,-1113.6124491062822,-1.0158480630604634,2.0365878378723834,3.2044419066079013,-1.4190504062751716
736,1.783205270767212,-1113.6124491062822,-1.0158480630604634,2.0365878378723834,3.2044419066079013,-1.4190504062751716
737,1.7850961685180664,-1113.9959637177767,-1.0158480630604634,2.0365878378723834,3.1726855245637684,-1.4190504062751716
738,1.7930052280426025,-1113.9959637177767,-1.0158480630604634,2.0365878378723834,3.1726855245637684,-1.4190504062751716
739,1.794898271560669,-1113.9959637177767,-1.0158480630604634,2.0365878378723834,3.1726855245637684,-1.4190504062751716
740,1.7968132495880127,-1113.8053172403627,-1.0158480630604634,2.0365878378723834,3.1726855245637684,-1.336381643733124
741,1.7986924648284912,-1113.885674493852,-1.0158480630604634,2.0365878378723834,3.1726855245637684,-1.3936382667328095
742,1.800602674484253,-1113.9056031334212,-1.0158480630604634,2.0365878378723834,3.1726855245637684,-1.2907938993963968
743,1.8024556636810303,-1113.9056031334212,-1.0158480630604634,2.0365878378723834,3.1726855245637684,-1.2907938993963968
744,1.8043186664581299,-1116.3542167256073,-1.0158480630604634,2.0365878378723834,3.0631290627592347,-1.2907938993963968
745,1.806180477142334,-1113.038945308592,-1.0158480630604634,2.0365878378723834,3.26269662955711,-1.2907938993963968
746,1.8080265522003174,-1113.4792507464772,-1.0158480630604634,1.9545084319936845,3.26269662955711,-1.2907938993963968
747,1.8099415302276611,-1113.4792507464772,-1.0158480630604634,1.9545084319936845,3.26269662955711,-1.2907938993963968
748,1.8118665218353271,-1113.4792507464772,-1.0158480630604634,1.9545084319936845,3.26269662955711,-1.2907938993963968
749,1.8198633193969727,-1113.4377668068753,-1.014512622007556,1.9545084319936845,3.26269662955711,-1.2907938993963968
750,1.8217651844024658,-1113.791267635167,-1.014512622007556,1.9545084319936845,3.390601852336392,-1.2907938993963968
751,1.8236620426177979,-1114.9353410412539,-1.014512622007556,1.9545084319936845,3.390601852336392,-1.5038243195380414
752,1.825545072555542,-1114.3865856845932,-1.014512622007556,1.9545084319936845,3.390601852336392,-1.1871682189174386
753,1.8274240493774414,-1114.3865856845932,-1.014512622007556,1.9545084319936845,3.390601852336392,-1.1871682189174386
754,1.8293030261993408,-1113.8879273713221,-1.0166892648108432,1.9545084319936845,3.2029874797237454,-1.357187500584152
755,1.8311481475830078,-1113.8879273713221,-1.0166892648108432,1.9545084319936845,3.2029874797237454,-1.357187500584152
756,1.833022117614746,-1113.8879273713221,-1.0166892648108432,1.9545084319936845,3.2029874797237454,-1.357187500584152
757,1.8348701000213623,-1114.6567339960309,-1.0166892648108432,1.9545084319936845,3.2029874797237454,-1.4923175107785456
758,1.836733102798462,-1114.2756311459598,-1.0166892648108432,1.9545084319936845,3.2966096263229874,-1.4923175107785456
759,1.838663101196289,-1114.4416481392495,-1.0195608613109963,1.9545084319936845,3.2966096263229874,-1.4923175107785456
760,1.8405570983886719,-1114.4416481392495,-1.0195608613109963,1.9545084319936845,3.2966096263229874,-1.4923175107785456
761,1.8485400676727295,-1114.4416481392495,-1.0195608613109963,1.9545084319936845,3.2966096263229874,-1.4923175107785456
762,1.85042405128479,-1114.4416481392495,-1.0195608613109963,1.9545084319936845,3.2966096263229874,-1.4923175107785456
763,1.8523080348968506,-1114.4416481392495,-1.0195608613109963,1.9545084319936845,3.2966096263229874,-1.4923175107785456
764,1.8541779518127441,-1114.4416481392495,-1.0195608613109963,1.9545084319936845,3.2966096263229874,-1.4923175107785456
765,1.8560459613800049,-1113.523262827703,-1.0195608613109963,1.9545084319936845,3.2966096263229874,-1.3102062212881886
766,1.857908010482788,-1113.46804904631,-1.0013809463653494,1.9545084319936845,3.270778936592455,-1.3102062212881886
767,1.8597588539123535,-1114.1281477564005,-1.0013809463653494,1.9436627447915071,3.270778936592455,-1.2430371810538103
768,1.8616299629211426,-1114.1281477564005,-1.0013809463653494,1.9436627447915071,3.270778936592455,-1.2430371810538103
769,1.8634638786315918,-1114.1281477564005,-1.0013809463653494,1.9436627447915071,3.270778936592455,-1.2430371810538103
770,1.8653438091278076,-1114.1281477564005,-1.0013809463653494,1.9436627447915071,3.270778936592455,-1.2430371810538103
771,1.8672568798065186,-1117.1152361864254,-1.0013809463653494,1.9436627447915071,3.075886583991161,-1.2430371810538103
772,1.8753769397735596,-1116.8525093249925,-1.0013809463653494,2.049579747581826,3.557093216825378,-1.2430371810538103
773,1.8772649765014648,-1116.8525093249925,-1.0013809463653494,2.049579747581826,3.557093216825378,-1.2430371810538103
774,1.879194974899292,-1116.8525093249925,-1.0013809463653494,2.049579747581826,3.557093216825378,-1.2430371810538103
775,1.8810789585113525,-1116.8525093249925,-1.0013809463653494,2.049579747581826,3.557093216825378,-1.2430371810538103
776,1.8829519748687744,-1114.3870784873936,-1.0013809463653494,2.049579747581826,3.4386692197775455,-1.3345207390999092
777,1.8848190307617188,-1114.5169840193494,-1.0013809463653494,2.049579747581826,3.4386692197775455,-1.3757656192983012
778,1.8866748809814453,-1114.5169840193494,-1.0013809463653494,2.049579747581826,3.4386692197775455,-1.3757656192983012
779,1.888347864151001,-1114.5169840193494,-1.0013809463653494,2.049579747581826,3.4386692197775455,-1.3757656192983012
780,1.8901917934417725,-1115.2643840294727,-1.0013809463653494,2.049579747581826,3.1239791503346406,-1.2611198246386306
781,1.8918538093566895,-1115.2643840294727,-1.0013809463653494,2.049579747581826,3.1239791503346406,-1.2611198246386306
782,1.8936197757720947,-1114.8572750020546,-1.0013809463653494,2.069618968627514,3.4152558917150637,-1.2611198246386306
783,1.895533800125122,-1114.8572750020546,-1.0013809463653494,2.069618968627514,3.4152558917150637,-1.2611198246386306
784,1.9035768508911133,-1114.8572750020546,-1.0013809463653494,2.069618968627514,3.4152558917150637,-1.2611198246386306
785,1.9054648876190186,-1116.5478229311975,-1.0013809463653494,2.069618968627514,3.4152558917150637,-1.524491972481321
786,1.9073538780212402,-1116.5478229311975,-1.0013809463653494,2.069618968627514,3.4152558917150637,-1.524491972481321
787,1.9092397689819336,-1116.5478229311975,-1.0013809463653494,2.069618968627514,3.4152558917150637,-1.524491972481321
788,1.911125898361206,-1114.3940254171282,-1.0013809463653494,2.069618968627514,3.295944297663455,-1.422422569732732
789,1.9129819869995117,-1114.3940254171282,-1.0013809463653494,2.069618968627514,3.295944297663455,-1.422422569732732
790,1.9148638248443604,-1114.3940254171282,-1.0013809463653494,2.069618968627514,3.295944297663455,-1.422422569732732
791,1.9167089462280273,-1114.0464352405706,-1.0013809463653494,2.069618968627514,3.295944297663455,-1.3489289024014244
792,1.9185609817504883,-1113.8145339795346,-1.0013809463653494,2.016621198681145,3.295944297663455,-1.153811508659522
793,1.9204380512237549,-1113.8318626505127,-1.0013809463653494,2.016621198681145,3.295944297663455,-1.5180463041866137
794,1.922370195388794,-1113.792158479157,-1.0013809463653494,1.991437258852231,3.295944297663455,-1.5180463041866137
795,1.930429220199585,-1112.8438733071282,-1.0013809463653494,1.9919526420452887,3.236386748548342,-1.3366698624746753
796,1.9323091506958008,-1112.8438733071282,-1.0013809463653494,1.9919526420452887,3.236386748548342,-1.3366698624746753
797,1.9342141151428223,-1112.8438733071282,-1.0013809463653494,1.9919526420452887,3.236386748548342,-1.3366698624746753
798,1.936089038848877,-1114.538477564901,-1.0013809463653494,1.9919526420452887,3.486158992570459,-1.3366698624746753
