num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
325,0.7991182804107666,-1113.7653386520992,-1.0005792912123002,1.9644669050329195,3.3656617005377805,-1.2298115223687105,-1226.4275945097975
326,0.8010241985321045,-1113.6979336168788,-1.0005792912123002,1.9644669050329195,3.3656617005377805,-1.4179734670986064,-1224.521613021159
327,0.8029000759124756,-1113.3770416602665,-1.0005792912123002,1.9644669050329195,3.3583008094790268,-1.3461587170554457,-1224.945411241378
328,0.8047981262207031,-1113.3770416602665,-1.0005792912123002,1.9644669050329195,3.3583008094790268,-1.3461587170554457,-1224.945411241378
329,0.8066689968109131,-1113.3770416602665,-1.0005792912123002,1.9644669050329195,3.3583008094790268,-1.3461587170554457,-1224.945411241378
330,0.8085248470306396,-1113.3770416602665,-1.0005792912123002,1.9644669050329195,3.3583008094790268,-1.3461587170554457,-1224.945411241378
331,0.8104188442230225,-1113.3770416602665,-1.0005792912123002,1.9644669050329195,3.3583008094790268,-1.3461587170554457,-1224.945411241378
332,0.8122696876525879,-1113.3770416602665,-1.0005792912123002,1.9644669050329195,3.3583008094790268,-1.3461587170554457,-1224.945411241378
333,0.8141336441040039,-1114.890375524499,-1.0005792912123002,1.9644669050329195,3.122984572291128,-1.3461587170554457,-1228.6380736107942
334,0.8159897327423096,-1114.890375524499,-1.0005792912123002,1.9644669050329195,3.122984572291128,-1.3461587170554457,-1228.6380736107942
335,0.8179037570953369,-1113.1571812091015,-1.0005792912123002,1.9644669050329195,3.2867189420326817,-1.3461587170554457,-1225.2840660956863
336,0.8258397579193115,-1113.1571812091015,-1.0005792912123002,1.9644669050329195,3.2867189420326817,-1.3461587170554457,-1225.2840660956863
337,0.8278026580810547,-1113.1571812091015,-1.0005792912123002,1.9644669050329195,3.2867189420326817,-1.3461587170554457,-1225.2840660956863
338,0.8296866416931152,-1113.1571812091015,-1.0005792912123002,1.9644669050329195,3.2867189420326817,-1.3461587170554457,-1225.2840660956863
339,0.8316075801849365,-1113.1571812091015,-1.0005792912123002,1.9644669050329195,3.2867189420326817,-1.3461587170554457,-1225.2840660956863
340,0.8335025310516357,-1114.272266797561,-1.0005792912123002,1.933668406750496,3.2867189420326817,-1.327952361022802,-1226.16969593232
341,0.8353464603424072,-1114.272266797561,-1.0005792912123002,1.933668406750496,3.2867189420326817,-1.327952361022802,-1226.16969593232
342,0.8372435569763184,-1114.833460112915,-1.0005792912123002,1.933668406750496,3.3166031660019053,-1.4513583296986756,-1225.3254050647724
343,0.8390974998474121,-1114.833460112915,-1.0005792912123002,1.933668406750496,3.3166031660019053,-1.4513583296986756,-1225.3254050647724
344,0.8409554958343506,-1114.833460112915,-1.0005792912123002,1.933668406750496,3.3166031660019053,-1.4513583296986756,-1225.3254050647724
345,0.8428347110748291,-1114.833460112915,-1.0005792912123002,1.933668406750496,3.3166031660019053,-1.4513583296986756,-1225.3254050647724
346,0.8447186946868896,-1113.4090444076955,-1.0005792912123002,2.0304046112013943,3.3166031660019053,-1.4513583296986756,-1225.464093752398
347,0.8466367721557617,-1113.4090444076955,-1.0005792912123002,2.0304046112013943,3.3166031660019053,-1.4513583296986756,-1225.464093752398
348,0.8546657562255859,-1113.6131106006458,-1.021009611431647,1.9752409391707129,3.3166031660019053,-1.4513583296986756,-1227.0360040176502
349,0.8565857410430908,-1113.6131106006458,-1.021009611431647,1.9752409391707129,3.3166031660019053,-1.4513583296986756,-1227.0360040176502
350,0.8584527969360352,-1115.7257456816521,-1.021009611431647,1.9752409391707129,3.0998840606144444,-1.4513583296986756,-1231.1903826733874
351,0.8603599071502686,-1113.9499909673739,-1.021009611431647,1.9752409391707129,3.3248520417721297,-1.4823366227436612,-1227.0800313551927
352,0.8622288703918457,-1113.9499909673739,-1.021009611431647,1.9752409391707129,3.3248520417721297,-1.4823366227436612,-1227.0800313551927
353,0.8641057014465332,-1114.2745135973366,-1.021009611431647,1.9752409391707129,3.2028389545343576,-1.4823366227436612,-1228.432073460398
354,0.8659615516662598,-1113.9121070518067,-1.021009611431647,1.9752409391707129,3.31455019729895,-1.4823366227436612,-1227.119027433202
355,0.867802619934082,-1113.9121070518067,-1.021009611431647,1.9752409391707129,3.31455019729895,-1.4823366227436612,-1227.119027433202
356,0.86966872215271,-1113.9121070518067,-1.021009611431647,1.9752409391707129,3.31455019729895,-1.4823366227436612,-1227.119027433202
357,0.8715438842773438,-1113.8681674044972,-1.021009611431647,1.977605450885326,3.31455019729895,-1.4823366227436612,-1227.1177238801058
358,0.8735048770904541,-1113.3468644597797,-1.021009611431647,1.977605450885326,3.325023561777418,-1.4181294485898843,-1227.0032120349078
359,0.8814277648925781,-1113.3468644597797,-1.021009611431647,1.977605450885326,3.325023561777418,-1.4181294485898843,-1227.0032120349078
360,0.8833668231964111,-1113.3468644597797,-1.021009611431647,1.977605450885326,3.325023561777418,-1.4181294485898843,-1227.0032120349078
361,0.8852458000183105,-1113.3468644597797,-1.021009611431647,1.977605450885326,3.325023561777418,-1.4181294485898843,-1227.0032120349078
362,0.8871786594390869,-1113.3468644597797,-1.021009611431647,1.977605450885326,3.325023561777418,-1.4181294485898843,-1227.0032120349078
363,0.8890488147735596,-1113.3468644597797,-1.021009611431647,1.977605450885326,3.325023561777418,-1.4181294485898843,-1227.0032120349078
364,0.890894889831543,-1116.5721806963036,-1.021009611431647,2.097633778004679,3.325023561777418,-1.1406630524118455,-1235.0087571364886
365,0.8927760124206543,-1116.5721806963036,-1.021009611431647,2.097633778004679,3.325023561777418,-1.1406630524118455,-1235.0087571364886
366,0.8946259021759033,-1115.767814596025,-1.021009611431647,2.097633778004679,3.325023561777418,-1.3329104593306886,-1232.8500427348927
367,0.896514892578125,-1115.767814596025,-1.021009611431647,2.097633778004679,3.325023561777418,-1.3329104593306886,-1232.8500427348927
368,0.8983628749847412,-1115.767814596025,-1.021009611431647,2.097633778004679,3.325023561777418,-1.3329104593306886,-1232.8500427348927
369,0.9002509117126465,-1115.7533110310285,-1.021009611431647,2.097633778004679,3.325023561777418,-1.2659173851361467,-1233.2956053200094
370,0.9021589756011964,-1115.7533110310285,-1.021009611431647,2.097633778004679,3.325023561777418,-1.2659173851361467,-1233.2956053200094
371,0.9100880622863771,-1115.7533110310285,-1.021009611431647,2.097633778004679,3.325023561777418,-1.2659173851361467,-1233.2956053200094
372,0.9119670391082764,-1116.0760577340504,-1.021009611431647,2.097633778004679,3.325023561777418,-1.3955215979797158,-1232.739254293128
373,0.9138541221618652,-1116.0760577340504,-1.021009611431647,2.097633778004679,3.325023561777418,-1.3955215979797158,-1232.739254293128
374,0.9157490730285645,-1113.0273014013196,-1.021009611431647,2.0116075352973697,3.325023561777418,-1.3955215979797158,-1227.5271496673572
375,0.9176161289215088,-1113.0273014013196,-1.021009611431647,2.0116075352973697,3.325023561777418,-1.3955215979797158,-1227.5271496673572
376,0.919482946395874,-1112.909253820694,-1.021009611431647,2.0116075352973697,3.325023561777418,-1.3631909223308603,-1227.6577315843626
377,0.9213368892669678,-1112.8720060351711,-1.021009611431647,2.0116075352973697,3.3083155605346413,-1.3631909223308603,-1227.7463365596084
378,0.9231836795806884,-1112.8720060351711,-1.021009611431647,2.0116075352973697,3.3083155605346413,-1.3631909223308603,-1227.7463365596084
379,0.9250407218933104,-1113.3140819061894,-1.021009611431647,2.0116075352973697,3.387778401899475,-1.3631909223308603,-1227.6304225677409
380,0.9268927574157716,-1114.9743808121636,-1.021009611431647,2.0116075352973697,3.4980694557432033,-1.3631909223308603,-1228.6763049323263
381,0.928823709487915,-1115.4602534688079,-1.021009611431647,2.0116075352973697,3.5209554962677903,-1.3631909223308603,-1229.056256249399
382,0.9367706775665284,-1115.4602534688079,-1.021009611431647,2.0116075352973697,3.5209554962677903,-1.3631909223308603,-1229.056256249399
383,0.9386556148529052,-1115.708020982977,-1.021009611431647,2.0116075352973697,3.5209554962677903,-1.4057896397510896,-1228.9720326534664
384,0.9405217170715332,-1115.8519384180465,-1.021009611431647,2.0116075352973697,3.5209554962677903,-1.1858171542304012,-1230.8808339991072
385,0.942413568496704,-1115.8519384180465,-1.021009611431647,2.0116075352973697,3.5209554962677903,-1.1858171542304012,-1230.8808339991072
386,0.944284439086914,-1114.1239727849236,-1.021009611431647,2.0116075352973697,3.41195132326207,-1.1858171542304012,-1229.7139817763064
387,0.9461894035339355,-1114.1239727849236,-1.021009611431647,2.0116075352973697,3.41195132326207,-1.1858171542304012,-1229.7139817763064
388,0.9480352401733398,-1113.9637611481153,-1.0075712726903243,2.0116075352973697,3.195184475973051,-1.1858171542304012,-1229.9245927413965
389,0.9498982429504396,-1114.275246000837,-1.0075712726903243,1.9718315092672043,3.195184475973051,-1.1858171542304012,-1229.5417461185164
390,0.9517481327056884,-1114.3494448058086,-1.0075712726903243,1.9718315092672043,3.428908691810317,-1.1858171542304012,-1227.8052935988096
391,0.9536199569702148,-1113.5881486468024,-1.0075712726903243,1.9718315092672043,3.2864376490501632,-1.1858171542304012,-1228.038295517886
392,0.9555449485778807,-1113.5881486468024,-1.0075712726903243,1.9718315092672043,3.2864376490501632,-1.1858171542304012,-1228.038295517886
393,0.9574429988861084,-1114.3088736373993,-1.0075712726903243,1.9718315092672043,3.2864376490501632,-1.5473548719572785,-1225.5066085444732
394,0.9654510021209716,-1114.3573912759084,-1.0075712726903243,1.9718315092672043,3.248796193854872,-1.5473548719572785,-1225.885586489146
395,0.9673259258270264,-1114.3573912759084,-1.0075712726903243,1.9718315092672043,3.248796193854872,-1.5473548719572785,-1225.885586489146
396,0.9692139625549316,-1114.9112408565743,-1.0075712726903243,1.9718315092672043,3.248796193854872,-1.5821120712389298,-1226.1549112295163
397,0.9710791110992432,-1115.9234280456992,-1.0075712726903243,1.9718315092672043,3.1427534645126363,-1.5821120712389298,-1228.242887119216
398,0.9729492664337158,-1114.9899961906492,-1.0075712726903243,1.9718315092672043,3.2300316942112315,-1.5821120712389298,-1226.4086571729854
399,0.9748210906982422,-1113.660556578348,-1.008449934695136,1.9718315092672043,3.2300316942112315,-1.4827999315984064,-1226.0086838449524
400,0.9766929149627686,-1113.0972167928462,-1.008449934695136,1.9718315092672043,3.2300316942112315,-1.3975461332654222,-1226.184323857365
401,0.978564977645874,-1113.0972167928462,-1.008449934695136,1.9718315092672043,3.2300316942112315,-1.3975461332654222,-1226.184323857365
402,0.980402946472168,-1113.7458094694293,-1.008449934695136,1.9718315092672043,3.1700323696513237,-1.3975461332654222,-1227.422873450081
403,0.9822709560394288,-1113.7458094694293,-1.008449934695136,1.9718315092672043,3.1700323696513237,-1.3975461332654222,-1227.422873450081
404,0.9842288494110109,-1117.9160410773077,-1.008449934695136,1.9718315092672043,3.608956688072262,-1.3975461332654222,-1228.6382988654636
405,0.992196798324585,-1117.9160410773077,-1.008449934695136,1.9718315092672043,3.608956688072262,-1.3975461332654222,-1228.6382988654636
406,0.994074821472168,-1112.909944494944,-1.008449934695136,1.9718315092672043,3.315941720853516,-1.3975461332654222,-1225.265706407575
407,0.995985746383667,-1112.909944494944,-1.008449934695136,1.9718315092672043,3.315941720853516,-1.3975461332654222,-1225.265706407575
408,0.99786376953125,-1112.909944494944,-1.008449934695136,1.9718315092672043,3.315941720853516,-1.3975461332654222,-1225.265706407575
409,0.9997377395629884,-1112.7858887091977,-1.008449934695136,1.9718315092672043,3.315941720853516,-1.3499332254729994,-1225.5683255354186
410,1.0016016960144043,-1112.7858887091977,-1.008449934695136,1.9718315092672043,3.315941720853516,-1.3499332254729994,-1225.5683255354186
411,1.0034527778625488,-1112.7858887091977,-1.008449934695136,1.9718315092672043,3.315941720853516,-1.3499332254729994,-1225.5683255354186
412,1.0053467750549316,-1114.2325858501724,-1.008449934695136,1.959822565560133,3.1838969377796342,-1.4637468476328446,-1227.0038565698626
413,1.00720477104187,-1115.8871601043968,-1.008449934695136,1.959822565560133,3.1838969377796342,-1.0985882100600728,-1231.9899861021509
414,1.0090539455413818,-1115.33805438131,-1.008449934695136,1.959822565560133,3.4507617631731247,-1.488056844319943,-1225.8093318276333
415,1.0109829902648926,-1115.33805438131,-1.008449934695136,1.959822565560133,3.4507617631731247,-1.488056844319943,-1225.8093318276333
416,1.0128648281097412,-1115.33805438131,-1.008449934695136,1.959822565560133,3.4507617631731247,-1.488056844319943,-1225.8093318276333
417,1.0208067893981934,-1115.33805438131,-1.008449934695136,1.959822565560133,3.4507617631731247,-1.488056844319943,-1225.8093318276333
418,1.0226926803588867,-1115.33805438131,-1.008449934695136,1.959822565560133,3.4507617631731247,-1.488056844319943,-1225.8093318276333
419,1.0245988368988037,-1115.33805438131,-1.008449934695136,1.959822565560133,3.4507617631731247,-1.488056844319943,-1225.8093318276333
420,1.0264658927917478,-1115.3671437086,-1.008449934695136,1.959822565560133,3.4507617631731247,-1.4903891781208116,-1225.8182419658488
421,1.028350830078125,-1115.3671437086,-1.008449934695136,1.959822565560133,3.4507617631731247,-1.4903891781208116,-1225.8182419658488
422,1.030221700668335,-1116.5753168173421,-1.008449934695136,1.9310117144525183,3.4507617631731247,-1.4903891781208116,-1226.6655289387834
423,1.0320765972137451,-1116.5753168173421,-1.008449934695136,1.9310117144525183,3.4507617631731247,-1.4903891781208116,-1226.6655289387834
424,1.033956527709961,-1114.344416975731,-1.008449934695136,1.9310117144525183,3.3520277710996766,-1.3353764733583802,-1226.417351012211
425,1.0358045101165771,-1114.2075900645377,-1.008449934695136,1.9310117144525183,3.2700899484800385,-1.3353764733583802,-1226.9087144594312
426,1.0377075672149658,-1114.2075900645377,-1.008449934695136,1.9310117144525183,3.2700899484800385,-1.3353764733583802,-1226.9087144594312
427,1.0396344661712646,-1112.8729524977593,-1.008449934695136,1.9685160687646144,3.2700899484800385,-1.3353764733583802,-1226.105901697535
428,1.0477125644683838,-1113.3597574097682,-1.008449934695136,2.0126023718016635,3.2279287901022227,-1.2098253623276414,-1228.8876360517218
429,1.0495934486389158,-1113.1633259408636,-1.008449934695136,2.0126023718016635,3.3567371317584564,-1.2098253623276414,-1227.6342718575572
430,1.05151629447937,-1112.646329539019,-1.008449934695136,2.0126023718016635,3.3567371317584564,-1.3356989414717728,-1225.9785816474418
431,1.0534284114837646,-1112.646329539019,-1.008449934695136,2.0126023718016635,3.3567371317584564,-1.3356989414717728,-1225.9785816474418
432,1.0552973747253418,-1112.646329539019,-1.008449934695136,2.0126023718016635,3.3567371317584564,-1.3356989414717728,-1225.9785816474418
433,1.057162523269653,-1112.646329539019,-1.008449934695136,2.0126023718016635,3.3567371317584564,-1.3356989414717728,-1225.9785816474418
434,1.0590274333953855,-1112.7028267222013,-1.008449934695136,2.0126023718016635,3.3649451822025465,-1.3356989414717728,-1225.9765639305385
435,1.0608885288238523,-1115.057374974666,-1.008449934695136,2.0126023718016635,3.5220153510666874,-1.3356989414717728,-1227.4083637206386
436,1.062771558761597,-1115.2084047687467,-1.008449934695136,2.0126023718016635,3.528712995867064,-1.3356989414717728,-1227.527867794547
437,1.064624547958374,-1115.2084047687467,-1.008449934695136,2.0126023718016635,3.528712995867064,-1.3356989414717728,-1227.527867794547
438,1.0665774345397951,-1115.2084047687467,-1.008449934695136,2.0126023718016635,3.528712995867064,-1.3356989414717728,-1227.527867794547
439,1.0684525966644287,-1112.7168684365406,-1.008449934695136,2.0126023718016635,3.3668411078992277,-1.3356989414717728,-1225.977243266701
440,1.0764315128326416,-1112.7218328237732,-1.008449934695136,2.0126023718016635,3.3668411078992277,-1.3432163015052505,-1225.915042940663
441,1.0782983303070068,-1112.7840542355611,-1.008449934695136,2.019888998954759,3.3668411078992277,-1.3432163015052505,-1226.1221514224956
442,1.0801992416381836,-1112.7840542355611,-1.008449934695136,2.019888998954759,3.3668411078992277,-1.3432163015052505,-1226.1221514224956
