num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
819,5.70301619272,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
820,5.7099710905159995,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
821,5.716925988312,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
822,5.723880886108001,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
823,5.730835783904,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
824,5.7377906817,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
825,5.7447455794960005,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
826,5.751700477292,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
827,5.758655375088001,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
828,5.765610272884,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
829,5.772565170680001,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
830,5.779520068476,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
831,5.786474966272,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
832,5.793429864068,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
833,5.8003847618640005,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
834,5.807339659659999,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
835,5.814294557456,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3447136532056294,-1242.9579361252027
836,5.821249455252,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3447136532056294,-1242.9579361252027
837,5.828204353048,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3447136532056294,-1242.9579361252027
838,5.835159250844001,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3447136532056294,-1242.9579361252027
839,5.8421141486399994,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.5069240607481087,-1242.1012408601346
840,5.849069046436,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.5069240607481087,-1242.1012408601346
841,5.856023944232,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.5069240607481087,-1242.1012408601346
842,5.862978842028,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.5069240607481087,-1242.1012408601346
843,5.869933739823999,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.5069240607481087,-1242.1012408601346
844,5.8768886376200005,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.5069240607481087,-1242.1012408601346
845,5.883843535416,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.5069240607481087,-1242.1012408601346
846,5.890798433212,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.5069240607481087,-1242.1012408601346
847,5.897753331008,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.5069240607481087,-1242.1012408601346
848,5.904708228803999,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.5069240607481087,-1242.1012408601346
849,5.9116631266,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.5069240607481087,-1242.1012408601346
850,5.918618024396,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
851,5.925572922192,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
852,5.9325278199880005,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
853,5.939482717783999,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
854,5.946437615580001,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
855,5.9533925133759995,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
856,5.960347411172,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
857,5.967302308968001,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
858,5.974257206763999,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
859,5.98121210456,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
860,5.9881670023560005,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
861,5.995121900152,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
862,6.002076797948001,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
863,6.0090316957439995,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
864,6.01598659354,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
865,6.022941491336,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
866,6.029896389132,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
867,6.036851286928001,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
868,6.043806184724,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
869,6.050761082519999,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
870,6.057715980316,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
871,6.0646708781120005,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
872,6.071625775908,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
873,6.078580673704,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
874,6.0855355714999995,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
875,6.092490469296,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
876,6.099445367092001,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
877,6.106400264888,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
878,6.113355162684,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
879,6.1203100604800005,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
880,6.127264958276,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
881,6.134219856072,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
882,6.141174753868,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
883,6.148129651663999,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
884,6.15508454946,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
885,6.162039447256,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
886,6.168994345052,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
887,6.1759492428480005,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
888,6.182904140643999,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
889,6.18985903844,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
890,6.196813936236,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
891,6.203768834032,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
892,6.210723731828001,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
893,6.217678629623999,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
894,6.22463352742,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
895,6.231588425216,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
896,6.238543323012,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
897,6.245498220808001,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
898,6.2524531186039995,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
899,6.2594080164,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
900,6.266362914196,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
901,6.273317811992,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
902,6.280272709788001,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
903,6.287227607584,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
904,6.29418250538,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
905,6.301137403176,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
906,6.3080923009720005,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
907,6.315047198767999,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
908,6.322002096564,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
909,6.3289569943599995,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
910,6.335911892156,-1.0087890058714466,2.0315047498100434,2.8831404154097964,-1.3707932251082378,-1242.6945381351613
911,6.342866789952001,-1.0087890058714466,1.9472668459722609,2.8831404154097964,-1.3707932251082378,-1241.823028966955
912,6.349821687747999,-1.0087890058714466,1.9472668459722609,2.8831404154097964,-1.3707932251082378,-1241.823028966955
913,6.356776585544,-1.0087890058714466,1.9472668459722609,2.8831404154097964,-1.3707932251082378,-1241.823028966955
914,6.3637314833400005,-1.0087890058714466,1.9472668459722609,2.8831404154097964,-1.3707932251082378,-1241.823028966955
915,6.370686381136,-1.0087890058714466,1.9472668459722609,2.8831404154097964,-1.3707932251082378,-1241.823028966955
916,6.377641278932001,-1.0087890058714466,1.9472668459722609,2.8831404154097964,-1.3707932251082378,-1241.823028966955
917,6.3845961767279995,-1.0087890058714466,1.9472668459722609,2.8831404154097964,-1.3707932251082378,-1241.823028966955
918,6.391551074524,-1.0087890058714466,1.9472668459722609,2.8831404154097964,-1.3707932251082378,-1241.823028966955
919,6.39850597232,-1.0087890058714466,1.9472668459722609,2.8831404154097964,-1.3707932251082378,-1241.823028966955
920,6.405460870116,-1.0087890058714466,1.9472668459722609,2.8831404154097964,-1.3707932251082378,-1241.823028966955
921,6.412415767912001,-1.0087890058714466,1.9472668459722609,2.8831404154097964,-1.3707932251082378,-1241.823028966955
922,6.4193706657080005,-1.0087890058714466,1.9472668459722609,2.8831404154097964,-1.3707932251082378,-1241.823028966955
923,6.426325563503999,-1.0087890058714466,1.9472668459722609,2.8831404154097964,-1.3707932251082378,-1241.823028966955
924,6.4332804613,-1.0087890058714466,1.9472668459722609,2.8831404154097964,-1.3707932251082378,-1241.823028966955
925,6.440235359096,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
926,6.447190256892,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
927,6.454145154688,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
928,6.461100052483999,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
929,6.46805495028,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
930,6.4750098480760006,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
931,6.481964745872,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
932,6.488919643668,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
933,6.4958745414640005,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
934,6.50282943926,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
935,6.509784337056,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
936,6.516739234852,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
937,6.523694132647999,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
938,6.530649030444,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
939,6.53760392824,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
940,6.544558826036,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
941,6.5515137238320005,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
942,6.558468621627999,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
943,6.565423519424,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
944,6.57237841722,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
945,6.579333315016,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
946,6.586288212812001,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
947,6.593243110607999,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
948,6.600198008404,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
949,6.6071529062000005,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
950,6.614107803996,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
951,6.621062701792001,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
952,6.6280175995879995,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
953,6.634972497384,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
954,6.64192739518,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
955,6.648882292976,-1.0087890058714466,2.017496384605985,2.8831404154097964,-1.3707932251082378,-1242.1859169554373
