num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
1266,9.668652692989498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1267,9.676283831657999,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1268,9.6839149703265,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1269,9.691546108995,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1270,9.699177247663501,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1271,9.706808386332,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1272,9.714439525000499,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1273,9.722070663669,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1274,9.7297018023375,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1275,9.737332941006,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1276,9.7449640796745,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1277,9.752595218342998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1278,9.760226357011499,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1279,9.767857495680001,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1280,9.775488634348498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1281,9.783119773017,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1282,9.7907509116855,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1283,9.798382050353998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1284,9.8060131890225,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1285,9.813644327691,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1286,9.8212754663595,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1287,9.828906605028,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1288,9.8365377436965,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1289,9.844168882365,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5186922825633833,-1227.1587536116876
1290,9.851800021033501,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5186922825633833,-1227.1587536116876
1291,9.859431159702,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5186922825633833,-1227.1587536116876
1292,9.867062298370499,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5186922825633833,-1227.1587536116876
1293,9.874693437039,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5186922825633833,-1227.1587536116876
1294,9.882324575707498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1295,9.889955714376,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1296,9.8975868530445,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1297,9.905217991712998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1298,9.912849130381499,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1299,9.92048026905,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1300,9.928111407718497,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1301,9.935742546387,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1302,9.9433736850555,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1303,9.951004823724,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1304,9.9586359623925,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1305,9.966267101061,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1306,9.9738982397295,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1307,9.981529378398,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1308,9.9891605170665,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1309,9.996791655735,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1310,10.004422794403501,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1311,10.012053933071998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1312,10.0196850717405,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.1257654933732226,-1231.1296569151239
1313,10.027316210409,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1314,10.034947349077498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1315,10.042578487746,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1316,10.050209626414501,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1317,10.057840765082998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1318,10.065471903751499,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1319,10.07310304242,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1320,10.0807341810885,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1321,10.088365319757001,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1322,10.0959964584255,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1323,10.103627597094,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1324,10.1112587357625,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1325,10.118889874431,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1326,10.1265210130995,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1327,10.134152151768,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1328,10.141783290436498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1329,10.149414429105,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1330,10.1570455677735,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1331,10.164676706441998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1332,10.1723078451105,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1333,10.179938983779,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5229972232319398,-1227.1785383982165
1334,10.187570122447498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1335,10.195201261116,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1336,10.2028323997845,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1337,10.210463538452998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1338,10.218094677121499,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1339,10.22572581579,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1340,10.2333569544585,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1341,10.240988093127001,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1342,10.2486192317955,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1343,10.256250370463999,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1344,10.2638815091325,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1345,10.271512647800998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1346,10.2791437864695,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1347,10.286774925138,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1348,10.294406063806498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1349,10.302037202474999,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1350,10.3096683411435,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1351,10.317299479811998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1352,10.3249306184805,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1353,10.332561757149,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1354,10.340192895817498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4380523885795014,-1227.0535687500085
1355,10.347824034486,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.533464433779453,-1227.2327179493882
1356,10.3554551731545,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.533464433779453,-1227.2327179493882
1357,10.363086311823,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.533464433779453,-1227.2327179493882
1358,10.3707174504915,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.533464433779453,-1227.2327179493882
1359,10.37834858916,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.533464433779453,-1227.2327179493882
1360,10.3859797278285,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.533464433779453,-1227.2327179493882
1361,10.393610866497001,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.533464433779453,-1227.2327179493882
1362,10.401242005165498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1363,10.408873143833999,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1364,10.4165042825025,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1365,10.424135421170998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1366,10.4317665598395,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1367,10.439397698508001,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1368,10.447028837176498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1369,10.454659975844999,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1370,10.4622911145135,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1371,10.469922253181997,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1372,10.4775533918505,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1373,10.485184530519,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1374,10.4928156691875,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1375,10.500446807856,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1376,10.5080779465245,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1377,10.515709085193,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1378,10.5233402238615,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1379,10.530971362529998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1380,10.5386025011985,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1381,10.546233639867001,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1382,10.553864778535498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1383,10.561495917204,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1384,10.5691270558725,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1385,10.576758194540998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1386,10.5843893332095,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1387,10.592020471878001,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1388,10.599651610546498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1389,10.607282749214999,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1390,10.6149138878835,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1391,10.622545026552,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1392,10.630176165220501,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1393,10.637807303889,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1394,10.645438442557499,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1395,10.653069581226,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1396,10.6607007198945,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1397,10.668331858563,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1398,10.6759629972315,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1399,10.683594135899998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1400,10.6912252745685,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1401,10.698856413237,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
1402,10.706487551905498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2872841131343264,-1228.1631261567882
