num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
858,6.555148116241499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
859,6.56277925491,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
860,6.570410393578499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
861,6.578041532246999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
862,6.5856726709155,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
863,6.5933038095839995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
864,6.600934948252499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.5103143234502194
865,6.608566086920999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
866,6.6161972255895,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
867,6.623828364257999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
868,6.631459502926499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
869,6.639090641595,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
870,6.6467217802634995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
871,6.654352918931999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
872,6.661984057600499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
873,6.669615196269,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
874,6.677246334937499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
875,6.684877473605999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
876,6.6925086122745,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
877,6.700139750942999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
878,6.707770889611499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
879,6.71540202828,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
880,6.7230331669484995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
881,6.730664305616999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
882,6.738295444285499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
883,6.745926582954,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
884,6.753557721622499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
885,6.761188860290999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
886,6.7688199989595,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
887,6.776451137627999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
888,6.784082276296499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
889,6.791713414964999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
890,6.7993445536334995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
891,6.806975692301999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
892,6.814606830970499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
893,6.822237969639,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
894,6.829869108307499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
895,6.837500246975999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
896,6.8451313856445,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
897,6.8527625243129995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
898,6.860393662981499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
899,6.868024801649999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
900,6.8756559403185,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
901,6.883287078986999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
902,6.890918217655499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
903,6.898549356324,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
904,6.906180494992499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
905,6.913811633660999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
906,6.921442772329499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
907,6.9290739109979995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
908,6.936705049666499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
909,6.944336188334999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
910,6.9519673270035,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
911,6.959598465671999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
912,6.967229604340499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
913,6.974860743009,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
914,6.9824918816774995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
915,6.990123020345999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
916,6.997754159014499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
917,7.005385297683,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
918,7.013016436351499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3776820754539925
919,7.020647575019999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4788293585195424
920,7.0282787136885,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4788293585195424
921,7.035909852356999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4788293585195424
922,7.043540991025499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4788293585195424
923,7.051172129694,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4788293585195424
924,7.0588032683624995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4788293585195424
925,7.066434407030999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4788293585195424
926,7.074065545699499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1679829954320369
927,7.081696684368,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1679829954320369
928,7.089327823036499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1679829954320369
929,7.096958961704999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1679829954320369
930,7.1045901003735,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1679829954320369
931,7.112221239041999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
932,7.119852377710499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
933,7.127483516378999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
934,7.1351146550474995,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
935,7.142745793715999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
936,7.150376932384499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
937,7.158008071053,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
938,7.165639209721499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
939,7.173270348389999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
940,7.1809014870585,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
941,7.1885326257269995,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
942,7.196163764395499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
943,7.203794903063999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
944,7.2114260417325,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
945,7.219057180400999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
946,7.226688319069499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
947,7.234319457738,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
948,7.241950596406499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1679829954320369
949,7.249581735074999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
950,7.257212873743499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
951,7.2648440124119995,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
952,7.272475151080499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
953,7.280106289748999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
954,7.2877374284175,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
955,7.295368567085999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
956,7.302999705754499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
957,7.310630844423,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
958,7.3182619830914994,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
959,7.325893121759999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
960,7.333524260428499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
961,7.3411553990969995,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
962,7.348786537765499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
963,7.356417676433999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
964,7.3640488151025,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
965,7.371679953770999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
966,7.379311092439499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
967,7.386942231107999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
968,7.3945733697764995,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
969,7.402204508444999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
970,7.409835647113499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.484669778741066
971,7.417466785782,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
972,7.425097924450499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
973,7.432729063118999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
974,7.4403602017875,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
975,7.447991340455999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
976,7.455622479124499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
977,7.463253617792999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
978,7.4708847564614995,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
979,7.478515895129999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
980,7.486147033798499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
981,7.493778172467,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
982,7.501409311135499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
983,7.509040449803999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
984,7.516671588472499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
985,7.5243027271409995,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
986,7.531933865809499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
987,7.539565004477999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
988,7.5471961431465,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
989,7.554827281814999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
990,7.562458420483499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
991,7.570089559152,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
992,7.577720697820499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
993,7.585351836488999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
994,7.592982975157499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
995,7.6006141138259995,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
996,7.608245252494499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
997,7.615876391162999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
998,7.6235075298315,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
999,7.631138668499999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
1000,7.638769807168499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.1238433087461548
1001,7.646400945837,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.522036830366062
1002,7.654032084505499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.522036830366062
1003,7.661663223173999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.522036830366062
1004,7.669294361842499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.522036830366062
1005,7.6769255005109995,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.522036830366062
1006,7.684556639179499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.522036830366062
1007,7.692187777847999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.522036830366062
1008,7.6998189165165,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.522036830366062
1009,7.707450055184999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.522036830366062
1010,7.715081193853499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.522036830366062
1011,7.722712332521999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.522036830366062
1012,7.7303434711904995,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.522036830366062
1013,7.737974609858999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.522036830366062
1014,7.745605748527499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.522036830366062
1015,7.753236887196,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.522036830366062
1016,7.760868025864499,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.522036830366062
1017,7.768499164532999,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.522036830366062
1018,7.7761303032015,-1.0132610631642627,1.9990491200597607,3.1147245303002666,-1.4959009555421363
