num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
1304,9.07614162378,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1305,9.083096521576,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1306,9.090051419372001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1307,9.097006317168,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1308,9.103961214964,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1309,9.11091611276,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1310,9.117871010556,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1311,9.124825908352,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1312,9.131780806148,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1313,9.138735703944,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1314,9.14569060174,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1315,9.152645499536,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1316,9.159600397332,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1317,9.166555295128001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1318,9.173510192924,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1319,9.18046509072,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1320,9.187419988516,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1321,9.194374886312,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1322,9.201329784108,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1323,9.208284681904,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1324,9.2152395797,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1325,9.222194477496,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1326,9.229149375292,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1327,9.236104273088,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1328,9.243059170884,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1329,9.25001406868,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1330,9.256968966476,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1331,9.263923864272,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1332,9.270878762068,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1333,9.277833659864001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1334,9.28478855766,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1335,9.291743455456,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1336,9.298698353252,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1337,9.305653251048,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1338,9.312608148844,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1339,9.31956304664,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1340,9.326517944436,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1341,9.333472842232,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1342,9.340427740028,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1343,9.347382637824,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1344,9.354337535620001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1345,9.361292433416,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1346,9.368247331212,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1347,9.375202229008,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1348,9.382157126804,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1349,9.3891120246,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1350,9.396066922396,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1351,9.403021820192,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1352,9.409976717988,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1353,9.416931615784,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1354,9.42388651358,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1355,9.430841411376,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1356,9.437796309172,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1357,9.444751206968,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1358,9.451706104764,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1359,9.45866100256,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1360,9.465615900356001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1361,9.472570798152,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1362,9.479525695948,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1363,9.486480593744,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1364,9.49343549154,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1365,9.500390389336,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1366,9.507345287132,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1367,9.514300184928,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1368,9.521255082724,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1369,9.52820998052,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1370,9.535164878316,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1371,9.542119776112001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1372,9.549074673908,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1373,9.556029571704,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1374,9.5629844695,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1375,9.569939367296,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1376,9.576894265092,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1377,9.583849162888,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1378,9.590804060684,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1379,9.59775895848,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1380,9.604713856276,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1381,9.611668754072,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1382,9.618623651868,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1383,9.625578549664,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1384,9.63253344746,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1385,9.639488345256,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1386,9.646443243052,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1387,9.653398140848001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1388,9.660353038644,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1389,9.66730793644,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1390,9.674262834236,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1391,9.681217732032,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1392,9.688172629828,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1393,9.695127527624,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1394,9.70208242542,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1395,9.709037323216,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1396,9.715992221012,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1397,9.722947118808,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1398,9.729902016604001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1399,9.7368569144,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1400,9.743811812196,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1401,9.750766709992,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1402,9.757721607788,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1403,9.764676505584001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1404,9.77163140338,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1405,9.778586301176,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1406,9.785541198972,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1407,9.792496096768,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1408,9.799450994564,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1409,9.80640589236,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1410,9.813360790156,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1411,9.820315687952,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1412,9.827270585748,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1413,9.834225483544,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1414,9.841180381340001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1415,9.848135279136,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1416,9.855090176932,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1417,9.862045074728,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1418,9.868999972524,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1419,9.87595487032,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1420,9.882909768116,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1421,9.889864665912,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1422,9.896819563708,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1423,9.903774461504,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1424,9.9107293593,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1425,9.917684257096,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1426,9.924639154892,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1427,9.931594052688,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1428,9.938548950484,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1429,9.94550384828,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1430,9.952458746076001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1431,9.959413643872,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1432,9.966368541668,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1433,9.973323439464,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1434,9.98027833726,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.2065888234336977
1435,9.987233235056,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1436,9.994188132852,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1437,10.001143030648,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1438,10.008097928444,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1439,10.01505282624,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1440,10.022007724036,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1441,10.028962621832001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1442,10.035917519628,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1443,10.042872417424,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1444,10.04982731522,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1445,10.056782213016,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1446,10.063737110812,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1447,10.070692008608,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1448,10.077646906404,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1449,10.0846018042,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1450,10.091556701996,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1451,10.098511599792,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1452,10.105466497588,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1453,10.112421395384,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1454,10.11937629318,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1455,10.126331190976,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1456,10.133286088772,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1457,10.140240986568001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1458,10.147195884364,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1459,10.15415078216,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1460,10.161105679956,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1461,10.168060577752,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1462,10.175015475548,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1463,10.181970373344,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1464,10.18892527114,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1465,10.195880168936,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1466,10.202835066732,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1467,10.209789964528,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1468,10.216744862324001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1469,10.22369976012,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1470,10.230654657916,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1471,10.237609555712,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
1472,10.244564453508,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.5589419649061893
